1977	767	4	1131206400000
1344	767	4	1131897600000
1594	767	4	1132243200000
1453	767	4	1130947200000
1953	767	4	1131465600000
2620	767	3	1132156800000
987	767	4	1132502400000
2695	767	5	1132070400000
499	1424	2	1131120000000
2225	1424	3	1131811200000
1064	1424	5	1131292800000
2273	1424	5	1131552000000
2529	1424	3	1133020800000
1117	1424	4	1131206400000
77	1424	2	1133193600000
106	1424	5	1131724800000
2597	1424	5	1132070400000
1921	1424	5	1132848000000
2544	1424	4	1130774400000
2009	1424	3	1132761600000
2626	1424	4	1130860800000
112	1424	2	1131811200000
1196	1424	3	1131206400000
26	1424	1	1131638400000
2562	1424	4	1131811200000
1424	1424	4	1132675200000
412	1424	4	1132156800000
2635	1424	3	1132848000000
2534	1424	4	1130774400000
987	1424	5	1132329600000
127	1424	4	1132848000000
1791	1692	1	1131811200000
26	2706	2	1132243200000
917	768	3	1131465600000
2454	768	5	1131379200000
2256	768	5	1132502400000
1792	768	3	1130860800000
2475	768	5	1131033600000
2696	768	2	1132070400000
852	768	4	1130774400000
1310	768	5	1133107200000
2391	768	4	1133193600000
2064	768	5	1132761600000
1988	768	5	1131379200000
2313	768	5	1132588800000
1711	768	5	1131724800000
1977	768	5	1131292800000
507	768	4	1132416000000
704	768	4	1133107200000
2074	768	4	1132243200000
1625	768	5	1130860800000
190	768	5	1132070400000
1971	768	5	1133193600000
2251	768	2	1131638400000
2166	768	5	1130774400000
2752	768	5	1131033600000
2739	768	2	1130947200000
2543	768	3	1131724800000
1651	768	4	1131033600000
2597	768	4	1132761600000
1877	768	5	1130774400000
2760	768	5	1130774400000
1979	768	4	1130774400000
2751	768	4	1133020800000
2243	768	3	1131724800000
2009	768	5	1132761600000
1481	768	5	1132848000000
2443	768	5	1131984000000
2730	768	5	1132934400000
2709	768	5	1130947200000
2117	768	5	1131724800000
2329	768	5	1130774400000
2033	768	5	1131638400000
2589	768	4	1130860800000
1671	768	5	1131724800000
1863	768	3	1131811200000
1561	768	5	1133193600000
2600	768	5	1130860800000
2663	768	4	1131552000000
257	768	5	1131897600000
1493	768	5	1130860800000
663	768	4	1131206400000
1947	768	4	1131379200000
2539	768	5	1130860800000
2060	768	4	1132070400000
2627	768	4	1132502400000
1027	768	5	1132070400000
2560	768	5	1130774400000
539	768	3	1131465600000
1665	768	4	1131638400000
542	768	4	1132675200000
2350	768	1	1132675200000
1687	768	5	1131379200000
69	768	5	1132329600000
26	769	2	1132070400000
26	1694	2	1132243200000
2064	770	5	1132761600000
2627	770	4	1132502400000
210	770	2	1133107200000
26	2593	2	1132243200000
2462	771	4	1130774400000
1228	771	4	1131379200000
1792	771	4	1131552000000
1741	771	4	1131292800000
1977	771	5	1131206400000
275	771	4	1131120000000
2543	771	5	1131724800000
1691	771	4	1132675200000
2141	771	4	1130774400000
2179	771	4	1132761600000
1552	771	4	1130860800000
1164	771	1	1131292800000
2663	771	4	1131552000000
1835	771	5	1131206400000
2534	771	5	1130860800000
1027	771	3	1132070400000
1665	771	5	1131638400000
1606	771	3	1131120000000
1687	771	3	1131379200000
2706	771	5	1130774400000
941	771	4	1132588800000
227	772	2	1133193600000
2592	2707	2	1131638400000
351	2333	3	1132243200000
26	1695	2	1132243200000
2080	773	4	1131120000000
2359	773	2	1131379200000
404	773	3	1131120000000
2404	773	4	1133020800000
1894	773	4	1130947200000
660	1914	5	1130774400000
1143	777	5	1132156800000
2629	777	4	1132502400000
2561	777	5	1130774400000
620	777	5	1131379200000
1853	777	5	1131206400000
1514	777	5	1130774400000
1303	777	5	1130774400000
2064	777	5	1132761600000
2083	777	5	1130774400000
1934	777	4	1132848000000
581	777	3	1131811200000
254	777	1	1131552000000
222	777	4	1132588800000
2543	777	5	1131724800000
2328	777	4	1130947200000
1670	777	4	1131292800000
847	777	5	1132502400000
2117	777	5	1131724800000
2444	777	5	1132761600000
2329	777	5	1130774400000
2033	777	5	1131638400000
2723	777	4	1133020800000
2377	777	4	1132416000000
2619	777	5	1131465600000
1671	777	5	1131724800000
2600	777	3	1130860800000
398	777	3	1133107200000
719	777	4	1132070400000
2060	777	4	1132070400000
1698	777	5	1131379200000
1772	777	3	1133280000000
2408	777	5	1131465600000
2384	777	3	1131292800000
2703	777	5	1131292800000
1687	777	5	1131379200000
1065	779	1	1133280000000
18	779	3	1132156800000
2281	780	4	1131120000000
26	780	2	1132070400000
1042	1697	2	1130947200000
676	1697	4	1131465600000
70	1427	5	1133193600000
1513	1427	5	1132070400000
1218	1427	3	1131897600000
374	1427	3	1132156800000
26	1427	1	1132243200000
1947	1427	2	1133193600000
509	782	4	1132675200000
26	1915	2	1132243200000
662	783	5	1133107200000
786	783	3	1131292800000
145	2155	3	1131465600000
26	784	2	1132243200000
26	1699	2	1132070400000
26	2807	1	1132243200000
443	785	3	1131292800000
26	786	1	1132243200000
1067	1428	3	1132070400000
1614	1428	3	1131379200000
753	1429	2	1132588800000
2048	788	5	1131552000000
1019	789	4	1130774400000
617	2808	1	1133020800000
26	2808	1	1132243200000
1051	790	3	1132416000000
2569	790	5	1130774400000
1266	790	5	1132675200000
1969	790	4	1130860800000
736	790	3	1132588800000
498	790	5	1132416000000
2391	790	4	1133193600000
2551	790	5	1130774400000
1988	790	3	1131379200000
2311	790	2	1131724800000
2337	790	3	1131379200000
1958	790	5	1131897600000
1504	790	4	1131033600000
2153	790	4	1132416000000
2352	790	4	1131552000000
2190	790	5	1132502400000
480	790	4	1131984000000
671	790	4	1132934400000
1880	790	5	1131379200000
222	790	4	1131897600000
775	790	5	1132502400000
2733	790	4	1131120000000
2543	790	3	1131724800000
2028	790	5	1131120000000
1274	790	5	1132502400000
2748	790	4	1131811200000
2575	790	5	1131033600000
1422	790	5	1131379200000
1179	790	4	1131465600000
1020	790	4	1131552000000
2693	790	5	1132070400000
2700	790	3	1131033600000
2647	790	5	1133280000000
397	790	4	1130860800000
2484	790	5	1133193600000
2182	790	5	1131292800000
2445	790	4	1131638400000
2473	790	4	1131206400000
2663	790	4	1131552000000
1244	790	5	1131984000000
698	790	4	1132243200000
1749	790	5	1131292800000
1131	790	4	1132070400000
2358	790	5	1132502400000
2635	790	4	1131897600000
1483	790	4	1131292800000
1048	790	5	1131638400000
2146	790	4	1131984000000
270	790	4	1131033600000
2106	790	3	1131120000000
827	790	5	1132243200000
28	790	5	1131897600000
2636	790	4	1132329600000
2703	790	4	1132416000000
2107	790	4	1133280000000
2475	792	4	1131638400000
1625	792	5	1132070400000
1611	792	5	1132848000000
1521	792	5	1132329600000
2290	792	3	1132416000000
1787	792	4	1131033600000
1864	792	2	1132934400000
2627	792	4	1132502400000
1027	792	4	1132070400000
1698	792	4	1131033600000
1687	792	4	1131552000000
1434	793	4	1131206400000
852	793	3	1130774400000
1515	793	3	1131033600000
2554	793	5	1131724800000
1450	793	5	1131552000000
2606	793	3	1130774400000
967	793	4	1131033600000
2562	793	4	1131811200000
62	793	4	1131897600000
2627	793	4	1132502400000
2560	793	3	1130774400000
1096	795	4	1132243200000
26	795	2	1132243200000
2475	1430	4	1131638400000
2060	797	4	1132070400000
1808	798	5	1131897600000
2388	800	3	1131120000000
26	800	3	1133107200000
1796	1701	3	1133280000000
26	1702	2	1132070400000
664	801	3	1132848000000
26	802	4	1132329600000
2060	802	3	1132070400000
74	802	5	1130774400000
1665	802	3	1131638400000
1956	803	5	1131120000000
987	2598	3	1132329600000
1368	1918	3	1131033600000
2608	1918	3	1132588800000
210	1918	4	1133107200000
26	804	3	1132243200000
790	804	5	1132329600000
1425	804	4	1132416000000
475	804	4	1132156800000
687	804	4	1132156800000
152	805	2	1131033600000
1977	805	3	1131206400000
2226	805	3	1132934400000
2191	805	4	1131984000000
1890	805	3	1131033600000
1887	805	3	1131120000000
351	805	4	1132243200000
2633	805	3	1130774400000
2440	805	4	1132070400000
1967	807	1	1130860800000
2668	807	2	1132416000000
2719	807	2	1130860800000
1634	807	4	1130860800000
16	808	4	1132588800000
2221	808	4	1133193600000
435	808	3	1131292800000
1753	808	4	1131897600000
2696	808	4	1132070400000
2399	808	4	1131811200000
1620	808	3	1132675200000
2657	808	3	1132070400000
2624	808	5	1132156800000
2662	808	3	1132070400000
1645	808	3	1132156800000
1921	808	1	1132675200000
1666	808	5	1131465600000
2751	808	3	1133020800000
2619	808	5	1131465600000
2286	808	4	1132934400000
2410	808	4	1131033600000
2060	808	4	1132070400000
2627	808	2	1132502400000
2026	808	3	1131811200000
541	808	3	1132848000000
2408	808	5	1131465600000
210	808	2	1133107200000
2567	808	4	1131033600000
2703	808	4	1131206400000
414	808	4	1130774400000
867	2600	4	1132070400000
1747	1432	5	1133193600000
2064	1432	5	1132761600000
1977	1432	3	1131292800000
1687	1432	4	1131552000000
1977	1919	5	1131292800000
26	1919	1	1132243200000
1698	1919	4	1131379200000
26	1920	2	1132070400000
1772	1920	5	1132934400000
26	809	1	1132243200000
26	1433	5	1131206400000
788	1433	3	1130774400000
278	1433	4	1133020800000
987	1433	4	1132416000000
2221	810	5	1133193600000
2622	810	3	1131811200000
620	810	5	1131379200000
1915	810	4	1130860800000
2359	810	3	1131379200000
499	810	4	1131120000000
2311	810	4	1130774400000
1977	810	3	1131206400000
2253	810	4	1133280000000
515	810	3	1132070400000
2575	810	4	1131033600000
1179	810	4	1131206400000
1029	810	3	1133280000000
194	810	3	1130774400000
1552	810	4	1130860800000
2619	810	5	1131984000000
62	810	4	1131638400000
1947	810	3	1131379200000
2410	810	3	1131033600000
1781	810	2	1131897600000
1027	810	4	1130947200000
1698	810	4	1131033600000
2620	810	3	1132156800000
2384	810	3	1131292800000
2703	810	5	1131206400000
121	810	4	1131120000000
1281	1434	4	1131120000000
2015	1434	3	1131120000000
2421	1921	5	1132329600000
180	812	2	1131379200000
2380	812	4	1132675200000
573	813	4	1132934400000
2528	813	5	1133193600000
181	1922	3	1131033600000
499	1922	5	1131120000000
26	1922	2	1132243200000
1771	1922	4	1130947200000
26	1704	1	1132243200000
2080	815	5	1131120000000
1760	815	5	1131552000000
1684	815	1	1133107200000
2579	815	5	1132416000000
692	815	3	1131292800000
26	1435	2	1132070400000
2311	1436	3	1131292800000
1977	1436	5	1131292800000
2195	1436	2	1131379200000
1117	1436	3	1131206400000
1645	1436	3	1132156800000
26	1436	1	1132243200000
1027	1436	3	1130947200000
1776	1437	5	1133193600000
152	816	1	1132502400000
949	816	3	1132502400000
1866	816	2	1131638400000
204	816	3	1132156800000
2191	816	4	1131897600000
1234	816	3	1133280000000
28	816	3	1133280000000
127	816	3	1132848000000
620	818	5	1131379200000
2359	818	4	1131379200000
163	818	5	1130947200000
788	818	2	1130774400000
1027	818	4	1131465600000
1698	818	3	1131033600000
2350	818	3	1132675200000
987	818	4	1132329600000
2080	819	4	1131120000000
1621	819	5	1132329600000
2627	819	4	1132502400000
475	819	4	1131984000000
210	819	1	1133107200000
987	819	4	1132329600000
1540	820	3	1131292800000
26	820	1	1131638400000
407	821	3	1133107200000
230	821	5	1132588800000
1023	821	3	1132761600000
572	821	4	1132070400000
1338	821	5	1131897600000
2073	1438	4	1130774400000
1756	1438	3	1133020800000
2359	822	3	1130860800000
1400	822	4	1131292800000
2200	822	3	1131033600000
806	822	4	1131033600000
210	822	1	1133107200000
138	2339	4	1133107200000
26	2601	2	1132243200000
26	1923	2	1132243200000
1295	824	4	1133107200000
210	824	1	1133107200000
2221	825	4	1133193600000
2561	825	5	1132243200000
704	825	3	1133107200000
1544	825	4	1131206400000
1934	825	3	1132848000000
2682	825	3	1131465600000
1027	825	3	1131379200000
1698	825	3	1131033600000
1665	825	4	1131638400000
278	825	3	1133020800000
1687	825	2	1131379200000
987	825	4	1132416000000
1674	827	5	1131638400000
617	827	2	1131638400000
2080	827	4	1131120000000
2637	827	3	1131292800000
1765	827	3	1133193600000
2757	827	3	1131292800000
2234	827	4	1131897600000
2391	827	4	1133193600000
1917	827	4	1132070400000
2551	827	4	1130774400000
2311	827	3	1131552000000
2738	827	4	1131984000000
1686	827	4	1132934400000
2273	827	2	1131379200000
2555	827	3	1133280000000
1393	827	4	1133107200000
587	827	2	1132588800000
2189	827	4	1131638400000
1611	827	5	1132588800000
2312	827	5	1132156800000
243	827	4	1132934400000
2166	827	4	1130774400000
1344	827	4	1131897600000
2191	827	4	1131984000000
2339	827	4	1132588800000
2397	827	4	1131984000000
2209	827	3	1131379200000
1670	827	4	1131897600000
2748	827	4	1131811200000
2133	827	2	1132502400000
2588	827	4	1132848000000
1995	827	3	1132416000000
2444	827	4	1131292800000
2265	827	3	1132588800000
2545	827	2	1131120000000
2473	827	3	1131206400000
2606	827	4	1130774400000
2419	827	4	1132502400000
2196	827	2	1132502400000
1908	827	4	1133193600000
2562	827	4	1131811200000
2095	827	5	1130860800000
2060	827	5	1132070400000
2578	827	4	1130860800000
1781	827	3	1131897600000
167	827	4	1132588800000
2560	827	3	1130774400000
1441	827	4	1131638400000
2416	827	3	1131033600000
2422	827	4	1131033600000
2500	827	3	1131292800000
2106	827	3	1131120000000
1463	827	3	1131638400000
69	827	2	1130774400000
1941	827	3	1131292800000
598	827	3	1131120000000
1395	827	3	1131465600000
26	2340	2	1132070400000
1770	2340	3	1130947200000
1292	829	3	1132156800000
2475	829	4	1131292800000
1934	829	3	1132848000000
112	829	4	1131811200000
26	829	1	1132070400000
2053	829	5	1131120000000
2268	829	5	1132761600000
987	829	3	1132329600000
1133	829	4	1131638400000
26	830	2	1131638400000
2627	830	4	1132502400000
2579	830	4	1132416000000
475	830	3	1132070400000
987	830	4	1132329600000
26	1439	1	1132243200000
26	2160	1	1132243200000
99	832	4	1131379200000
209	833	3	1131465600000
26	833	1	1132243200000
2359	834	4	1133107200000
33	834	4	1130860800000
2367	834	3	1131379200000
296	834	1	1132588800000
1768	834	3	1133280000000
2060	834	5	1132070400000
1027	834	4	1132070400000
259	834	3	1133280000000
127	834	3	1133280000000
1515	835	4	1131033600000
15	835	3	1133020800000
1247	837	3	1132761600000
575	837	4	1132502400000
2359	837	2	1131897600000
2208	837	4	1132848000000
1163	837	4	1132329600000
130	837	2	1131638400000
26	837	2	1131120000000
2635	837	1	1131897600000
2627	837	3	1132502400000
2534	837	4	1131292800000
1027	837	2	1131465600000
1698	837	1	1131033600000
2564	837	4	1132156800000
1438	838	3	1131897600000
1217	838	3	1133280000000
2549	838	5	1132502400000
1611	838	3	1132588800000
2200	838	4	1131206400000
868	838	2	1132502400000
2178	838	4	1132588800000
2252	838	4	1132934400000
2545	838	3	1133280000000
2606	838	3	1132156800000
2619	838	5	1131984000000
26	838	3	1131120000000
2528	838	3	1131033600000
2060	838	4	1132070400000
1654	838	4	1131897600000
2422	838	3	1131033600000
2703	838	4	1131206400000
26	839	1	1132243200000
1743	839	5	1131120000000
2200	1708	5	1132243200000
1042	1708	4	1130947200000
475	1708	5	1132070400000
2221	840	4	1133193600000
1027	840	4	1132070400000
1698	840	4	1131033600000
26	2813	2	1132243200000
1791	841	1	1131811200000
1977	841	5	1131206400000
227	841	2	1133193600000
1027	841	3	1132070400000
1416	1440	3	1131897600000
1515	842	2	1131033600000
987	842	4	1132416000000
793	845	5	1131206400000
2357	845	5	1131379200000
2589	845	5	1131379200000
26	845	2	1131638400000
26	2484	2	1132070400000
1677	846	3	1130860800000
2200	846	4	1132243200000
776	846	3	1132934400000
1798	846	3	1130947200000
967	846	5	1131033600000
2663	846	4	1131811200000
2461	846	4	1131984000000
730	846	3	1132416000000
1106	1441	4	1132675200000
26	1441	1	1132243200000
2462	847	3	1130774400000
2566	847	4	1131120000000
2738	847	5	1131379200000
1217	847	4	1133280000000
10	847	4	1130860800000
2575	847	5	1131033600000
1179	847	4	1131206400000
1148	2342	4	1131724800000
328	848	2	1130947200000
2534	848	4	1130860800000
983	848	2	1130947200000
1977	849	4	1131206400000
2585	849	5	1133193600000
1698	849	3	1131033600000
987	849	5	1132329600000
273	850	2	1131897600000
26	1709	2	1132243200000
26	851	1	1132243200000
392	851	5	1132675200000
2311	852	5	1130860800000
2195	852	5	1131379200000
1117	852	5	1131206400000
2579	852	2	1133193600000
1687	852	4	1131552000000
26	2602	2	1132416000000
560	1710	2	1131638400000
395	853	4	1131724800000
1791	853	3	1130860800000
26	853	2	1132243200000
1445	2162	3	1131292800000
758	2162	3	1130947200000
1514	2162	2	1133280000000
1100	2162	5	1131292800000
1670	2162	1	1131292800000
1591	2162	3	1132848000000
1613	2162	4	1133020800000
741	2162	3	1131984000000
1746	2162	5	1132070400000
235	854	3	1131984000000
1152	854	3	1130947200000
1771	854	3	1131206400000
26	2486	2	1132070400000
26	1444	1	1132243200000
26	856	2	1131638400000
1671	857	4	1131724800000
1698	857	2	1131033600000
987	857	4	1132416000000
2300	1445	3	1131984000000
2311	859	3	1131033600000
1515	859	4	1131033600000
2727	859	3	1131638400000
1027	859	3	1131379200000
472	1711	4	1132675200000
256	1711	2	1131033600000
987	1711	4	1132416000000
2361	1446	5	1130947200000
26	1446	1	1132243200000
1300	860	4	1131552000000
1064	860	4	1131984000000
2174	860	1	1131033600000
2134	860	4	1131811200000
2663	860	4	1131465600000
2001	860	4	1133107200000
26	862	4	1132675200000
2374	863	5	1133193600000
2234	863	5	1132588800000
2659	863	5	1131033600000
868	863	4	1132502400000
2443	863	5	1131984000000
26	863	1	1132243200000
2539	863	5	1130860800000
26	1712	1	1132243200000
26	1447	2	1132243200000
26	2344	2	1132243200000
188	864	4	1133193600000
1768	864	5	1131379200000
26	864	1	1132243200000
2534	864	5	1130860800000
1772	864	3	1130947200000
210	864	1	1133107200000
26	1713	2	1132070400000
732	1713	2	1131033600000
1691	2167	4	1132675200000
674	1930	3	1130860800000
987	1930	4	1132329600000
26	866	2	1132243200000
2461	866	5	1130860800000
2208	867	2	1132848000000
2191	867	4	1131984000000
2060	867	4	1132070400000
2579	867	5	1131638400000
1527	867	3	1132329600000
127	867	3	1132848000000
1106	869	4	1131465600000
26	869	2	1131638400000
1838	870	3	1130947200000
501	870	5	1133020800000
1946	870	5	1131465600000
1179	870	4	1131465600000
1659	870	3	1130774400000
26	870	2	1132243200000
387	870	4	1131465600000
26	1717	1	1132243200000
26	2170	2	1132243200000
26	1448	2	1132416000000
1691	1449	4	1133107200000
26	1449	2	1132070400000
553	1449	4	1132502400000
2201	1718	4	1132502400000
1941	1718	4	1131292800000
987	871	3	1132329600000
746	872	5	1131897600000
1977	872	3	1131206400000
2633	872	4	1130774400000
1953	872	4	1131465600000
1665	872	4	1131638400000
987	872	5	1132416000000
1027	2171	2	1132156800000
780	2605	5	1131292800000
26	2605	2	1132243200000
723	2605	5	1131897600000
1415	2605	4	1132243200000
2038	2487	5	1132934400000
26	2347	1	1132243200000
1932	1719	4	1132934400000
2359	1719	2	1131897600000
1977	1719	4	1131206400000
1116	1719	3	1133193600000
